pesos por tonelada,,,,,,,,,,,,
,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000
chiapas,773.5,1500.0,1520.0,630.0,622.4,700.0,2500.0,3530.0,4372.1,4421.6,3912.1,
veracruz,662.5,435.0,594.9,573.4,586.2,850.0,2139.0,2440.0,3296.3,4395.0,3489.2,
puebla,426.0,405.0,449.6,500.0,509.0,1073.2,1734.0,4188.0,3577.0,4071.0,3800.0,
oaxaca,661.4,700.0,900.0,650.0,638.3,800.0,2325.3,2500.0,4000.0,4034.0,4034.0,
guerrero,672.6,660.0,800.0,467.0,694.5,767.0,2033.0,2033.6,3800.2,4100.8,3822.3,
hidalgo,560.5,514.7,0.0,471.4,719.6,624.0,2159.0,2841.0,3355.2,3335.4,3917.7,
nayarit,739.9,583.5,632.6,499.0,710.1,695.0,2296.1,2392.7,3518.2,4196.2,3637.2,
slp,1121.0,600.0,650.0,600.0,634.8,620.0,1500.0,1500.0,2300.0,3400.0,3376.3,
colima,1295.0,596.2,558.6,609.9,439.8,855.0,2172.1,2636.2,3360.0,5071.1,5071.1,
jalisco,761.6,700.0,849.0,595.8,977.1,793.8,1265.8,1803.0,4732.0,5029.3,3860.1,
tabasco,560.5,530.0,800.0,500.0,630.0,945.0,2000.0,3000.0,4000.0,4052.0,4296.1,
morelos,672.6,1000.0,1100.0,500.0,600.0,800.0,1500.0,2300.0,4300.0,5200.0,4998.3,
michoacán,672.6,1000.0,1100.0,500.0,600.0,800.0,1500.0,2300.0,4300.0,"5,200.00",4998.3,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
